1006,729,2656,2744,ajsDF,84,ajsDF100672926562744
2213,2064,1980,2093,ajsDF,23,ajsDF2213206419802093
2723,2593,1006,2205,sdf+GG,94,sdf+GG2723259310062205
2776,1737,315,1466,AS,36,AS277617373151466
308,1915,665,352,AB,69,AB3081915665352
538,1850,1424,1751,ASD,93,ASD538185014241751
912,2180,2458,161,ASD,78,ASD91221802458161
1503,2908,1090,2374,DDD,44,DDD1503290810902374
2458,1257,2340,832,ADSn DD,64,ADSn DD245812572340832
2638,2325,2657,2897,ADS DSD,9,ADS DSD2638232526572897
2264,1590,2652,1471,EWD D+FF,30,EWD D+FF2264159026521471
1169,1737,1317,1430,SDD+ DFF,2,SDD+ DFF1169173713171430
311,819,2443,195,ajsDF,58,ajsDF3118192443195
2187,230,1040,649,ajsDF,26,ajsDF21872301040649
2534,70,116,2210,sdf+GG,12,sdf+GG2534701162210
1449,1710,2825,1311,AS,40,AS1449171028251311
2288,2589,1252,968,AB,49,AB228825891252968
1703,2529,946,810,ASD,29,ASD17032529946810
238,513,1710,1084,ASD,70,ASD23851317101084
2962,28,2419,1160,DDD,89,DDD29622824191160
1393,1737,838,2388,ADSn DD,24,ADSn DD139317378382388
646,1526,1670,915,ADS DSD,88,ADS DSD64615261670915
2810,2779,1245,43,EWD D+FF,84,EWD D+FF28102779124543
2449,401,2846,664,SDD+ DFF,43,SDD+ DFF24494012846664
684,419,1477,572,ajsDF,5,ajsDF6844191477572
273,2826,1840,1338,ajsDF,94,ajsDF273282618401338
45,401,745,2827,sdf+GG,63,sdf+GG454017452827
1319,2220,1508,754,cds FFGG,46,cds FFGG131922201508754
710,503,2353,2738,dfdg,10,dfdg71050323532738
725,1405,2209,160,sgghh,87,sgghh72514052209160
187,1136,644,2361,sasgg,60,sasgg18711366442361
1508,239,674,624,safg,91,safg1508239674624
2574,56,1708,2483,sgghh,73,sgghh25745617082483
732,234,2590,1504,ssgg,3,ssgg73223425901504
2742,2241,1059,1970,ADS DSD,32,ADS DSD2742224110591970
2325,2802,1409,1122,EWD D+FF,84,EWD D+FF2325280214091122
604,612,2300,2303,SDD+ DFF,80,SDD+ DFF60461223002303
2427,446,2818,1765,ajsDF,8,ajsDF242744628181765
2160,1343,1537,512,ajsDF,89,ajsDF216013431537512
1632,2625,1387,854,sdf+GG,98,sdf+GG163226251387854
885,469,106,1443,cds FFGG,43,cds FFGG8854691061443
2674,182,1166,2630,dfdg,17,dfdg267418211662630
2404,2973,1473,1172,sgghh,37,sgghh2404297314731172
469,587,1919,1180,sasgg,14,sasgg46958719191180
697,188,2460,1559,safg,1,safg69718824601559
1254,2844,1121,2266,sgghh,10,sgghh1254284411212266
2584,1297,861,2838,ssgg,47,ssgg258412978612838
2811,922,1901,1783,ADS DSD,96,ADS DSD281192219011783
1260,490,1273,168,EWD D+FF,44,EWD D+FF12604901273168
229,1820,2793,780,AS,82,AS22918202793780
1463,2432,1899,799,AB,74,AB146324321899799
2698,1776,2706,2912,ASD,34,ASD2698177627062912
1202,2209,2296,102,ASD,67,ASD120222092296102
719,1630,1993,2573,DDD,12,DDD719163019932573
2772,1421,1374,702,ADSn DD,14,ADSn DD277214211374702
278,1215,741,2543,ADS DSD,74,ADS DSD27812157412543
2541,2845,703,970,EWD D+FF,34,EWD D+FF25412845703970
1478,1184,2218,2391,SDD+ DFF,73,SDD+ DFF1478118422182391
1382,722,2095,2248,ajsDF,71,ajsDF138272220952248
2731,2764,737,2241,ajsDF,67,ajsDF273127647372241
584,1594,673,1124,sdf+GG,43,sdf+GG58415946731124
1363,2263,2999,1938,AS,83,AS1363226329991938
1125,2428,2387,1945,AB,38,AB1125242823871945
2586,1869,2384,1034,ASD,56,ASD2586186923841034
2588,2281,1659,1055,ASD,35,ASD2588228116591055
1111,442,1513,1729,DDD,84,DDD111144215131729
1882,2536,2965,442,ADSn DD,72,ADSn DD188225362965442
872,1717,1768,498,ADS DSD,21,ADS DSD87217171768498
878,947,2261,1085,EWD D+FF,54,EWD D+FF87894722611085
2191,903,1865,158,SDD+ DFF,14,SDD+ DFF21919031865158
2257,1086,253,2712,ajsDF,64,ajsDF225710862532712
1779,1267,2356,251,ajsDF,15,ajsDF177912672356251
2,1757,593,1451,sdf+GG,27,sdf+GG217575931451
709,622,787,2920,AS,34,AS7096227872920
729,1167,436,873,AB,42,AB7291167436873
2754,2941,2134,2241,ASD,76,ASD2754294121342241
1358,1680,1222,1697,ASD,88,ASD1358168012221697
2860,1150,76,2009,DDD,98,DDD28601150762009
1144,1295,2610,2079,ADSn DD,67,ADSn DD1144129526102079
2433,2730,2311,1774,ADS DSD,92,ADS DSD2433273023111774
1454,476,2564,832,EWD D+FF,81,EWD D+FF14544762564832
2096,1374,2304,2963,SDD+ DFF,90,SDD+ DFF2096137423042963
1679,1611,635,2476,ajsDF,79,ajsDF167916116352476
1743,716,2332,2379,ajsDF,45,ajsDF174371623322379
2008,1036,2953,1420,sdf+GG,92,sdf+GG2008103629531420
1490,439,129,1171,AS,18,AS14904391291171
1312,156,1353,1855,AB,82,AB131215613531855
520,2297,1133,2110,ASD,25,ASD520229711332110
2284,669,2463,2624,ASD,2,ASD228466924632624
702,1200,436,719,DDD,96,DDD7021200436719
1345,91,2311,138,ADSn DD,43,ADSn DD1345912311138
1437,684,659,434,ADS DSD,97,ADS DSD1437684659434
1634,1075,654,2917,EWD D+FF,77,EWD D+FF163410756542917
2673,570,988,2380,SDD+ DFF,11,SDD+ DFF26735709882380
250,2999,1057,407,ajsDF,80,ajsDF25029991057407
749,2030,1926,668,ajsDF,1,ajsDF74920301926668
778,577,1053,2349,sdf+GG,97,sdf+GG77857710532349
61,2750,941,1525,AS,55,AS6127509411525
2581,899,1836,1315,AB,9,AB258189918361315
2182,807,2536,2980,ASD,49,ASD218280725362980
720,2549,2066,2323,ASD,47,ASD720254920662323
603,492,157,129,DDD,14,DDD603492157129
1709,2422,1476,2567,ADSn DD,85,ADSn DD1709242214762567
1782,2320,2817,1678,ADS DSD,14,ADS DSD1782232028171678
2342,2002,462,797,EWD D+FF,60,EWD D+FF23422002462797
2619,1990,36,955,SDD+ DFF,63,SDD+ DFF2619199036955
2977,839,952,275,ajsDF,24,ajsDF2977839952275
33,139,1950,2371,ajsDF,65,ajsDF3313919502371
822,2733,998,45,sdf+GG,24,sdf+GG822273399845
2395,2125,465,1179,cds FFGG,96,cds FFGG239521254651179
681,678,794,247,dfdg,83,dfdg681678794247
2454,2149,502,2739,sgghh,42,sgghh245421495022739
2487,2343,1099,1265,sasgg,31,sasgg2487234310991265
287,1311,2178,2419,safg,39,safg287131121782419
469,1669,724,1634,sgghh,22,sgghh46916697241634
1687,164,2786,2720,ssgg,40,ssgg168716427862720
1116,2836,505,2373,ADS DSD,29,ADS DSD111628365052373
2496,2894,2444,2081,EWD D+FF,90,EWD D+FF2496289424442081
1552,2618,1185,1171,SDD+ DFF,43,SDD+ DFF1552261811851171
1676,1778,1357,809,ajsDF,35,ajsDF167617781357809
2263,2072,550,140,ajsDF,78,ajsDF22632072550140
1776,846,427,1796,sdf+GG,76,sdf+GG17768464271796
2476,1308,1274,1132,cds FFGG,59,cds FFGG2476130812741132
1613,1846,2092,562,dfdg,29,dfdg161318462092562
1707,2307,2112,2792,sgghh,12,sgghh1707230721122792
211,2745,1880,188,sasgg,88,sasgg21127451880188
610,481,17,1597,safg,61,safg610481171597
2738,495,2391,262,sgghh,19,sgghh27384952391262
602,2720,1628,2289,ssgg,12,ssgg602272016282289
1065,1806,1916,1032,ADS DSD,79,ADS DSD1065180619161032
559,2818,1548,326,EWD D+FF,90,EWD D+FF55928181548326
549,729,19,1540,AS,92,AS549729191540
2347,434,1589,1583,AB,35,AB234743415891583
116,195,1622,2805,ASD,16,ASD11619516222805
2028,899,2489,1031,ASD,25,ASD202889924891031
494,259,1109,2934,DDD,39,DDD49425911092934
2150,1440,2625,203,ADSn DD,9,ADSn DD215014402625203
2895,1968,1229,2947,ADS DSD,72,ADS DSD2895196812292947
490,485,2777,2285,EWD D+FF,73,EWD D+FF49048527772285
1278,836,102,435,SDD+ DFF,58,SDD+ DFF1278836102435
1178,246,2831,2472,ajsDF,45,ajsDF117824628312472
401,416,795,1562,ajsDF,88,ajsDF4014167951562
323,359,714,1297,sdf+GG,45,sdf+GG3233597141297
2755,2690,1041,2853,AS,83,AS2755269010412853
531,436,120,228,AB,99,AB531436120228
2700,2690,2649,580,ASD,62,ASD270026902649580
597,29,2847,1403,ASD,63,ASD5972928471403
177,620,585,754,DDD,68,DDD177620585754
2326,439,2088,414,ADSn DD,40,ADSn DD23264392088414
844,1304,2707,909,ADS DSD,86,ADS DSD84413042707909
379,604,1392,1163,EWD D+FF,27,EWD D+FF37960413921163
474,1778,2982,2997,SDD+ DFF,25,SDD+ DFF474177829822997
1707,1332,2776,589,ajsDF,25,ajsDF170713322776589
418,2439,2804,247,ajsDF,70,ajsDF41824392804247
989,860,173,1529,sdf+GG,10,sdf+GG9898601731529
243,665,250,834,AS,62,AS243665250834
725,1219,1002,1516,AB,16,AB725121910021516
2222,84,1923,1735,ASD,90,ASD22228419231735
2406,394,1223,2760,ASD,79,ASD240639412232760
811,216,1000,1142,DDD,57,DDD81121610001142
687,70,273,989,ADSn DD,32,ADSn DD68770273989
2376,804,963,1128,ADS DSD,50,ADS DSD23768049631128
616,2199,1311,2140,EWD D+FF,70,EWD D+FF616219913112140
1416,1329,1933,12,SDD+ DFF,100,SDD+ DFF14161329193312
1778,2229,1426,1667,ajsDF,73,ajsDF1778222914261667
117,1797,4,1091,ajsDF,15,ajsDF117179741091
2194,954,2797,137,sdf+GG,44,sdf+GG21949542797137
2288,1097,1297,48,AS,65,AS22881097129748
2484,1399,1927,1613,AB,34,AB2484139919271613
579,820,2052,1199,ASD,69,ASD57982020521199
2736,659,252,2597,ASD,73,ASD27366592522597
1925,1495,354,966,DDD,2,DDD19251495354966
258,1969,1550,2126,ADSn DD,27,ADSn DD258196915502126
1332,1292,1161,1089,ADS DSD,47,ADS DSD1332129211611089
2446,1100,2039,2526,EWD D+FF,56,EWD D+FF2446110020392526
1667,2185,1536,766,SDD+ DFF,84,SDD+ DFF166721851536766
560,970,1384,2925,ajsDF,77,ajsDF56097013842925
239,2876,1345,1687,ajsDF,6,ajsDF239287613451687
1456,1972,1209,1572,sdf+GG,20,sdf+GG1456197212091572
2547,2853,2949,2843,AS,64,AS2547285329492843
2286,560,1117,2632,AB,16,AB228656011172632
1516,2249,2735,1705,ASD,6,ASD1516224927351705
1969,2586,2920,2785,ASD,77,ASD1969258629202785
2448,55,922,2174,DDD,44,DDD2448559222174
2479,1083,2699,238,ADSn DD,86,ADSn DD247910832699238
1178,2681,27,2853,ADS DSD,14,ADS DSD11782681272853
499,1606,1418,2600,EWD D+FF,5,EWD D+FF499160614182600
2495,106,1580,860,SDD+ DFF,61,SDD+ DFF24951061580860
2500,1439,2976,1964,ajsDF,14,ajsDF2500143929761964
2008,296,2575,1493,ajsDF,98,ajsDF200829625751493
2139,997,1110,1214,sdf+GG,83,sdf+GG213999711101214
2203,1544,969,1863,cds FFGG,76,cds FFGG220315449691863
2074,2914,1946,79,dfdg,45,dfdg20742914194679
2038,1914,214,1676,sgghh,89,sgghh203819142141676
2921,2199,1000,550,sasgg,68,sasgg292121991000550
436,1682,986,330,safg,2,safg4361682986330
2203,240,961,1225,sgghh,28,sgghh22032409611225
2136,692,424,2400,ssgg,43,ssgg21366924242400
2110,593,2712,691,ADS DSD,81,ADS DSD21105932712691
1870,1060,1514,2709,EWD D+FF,17,EWD D+FF1870106015142709
2839,1711,1761,1375,SDD+ DFF,10,SDD+ DFF2839171117611375
1407,2713,184,1546,ajsDF,99,ajsDF140727131841546
2059,2813,2942,1336,ajsDF,68,ajsDF2059281329421336
1528,1139,1434,1875,sdf+GG,92,sdf+GG1528113914341875
738,2198,955,1747,cds FFGG,20,cds FFGG73821989551747
2749,1612,124,1413,dfdg,22,dfdg274916121241413
1464,2143,2801,1504,sgghh,63,sgghh1464214328011504
810,203,616,1797,sasgg,78,sasgg8102036161797
873,58,1641,1600,safg,14,safg8735816411600
2224,703,155,1373,sgghh,10,sgghh22247031551373
1434,2926,2519,605,ssgg,11,ssgg143429262519605
1129,1363,2673,2470,ADS DSD,84,ADS DSD1129136326732470
2319,2162,2241,1468,EWD D+FF,1,EWD D+FF2319216222411468
1042,2519,1262,2604,AS,52,AS1042251912622604
1753,847,1623,439,AB,71,AB17538471623439
1091,152,857,2274,ASD,69,ASD10911528572274
1935,541,261,566,ASD,26,ASD1935541261566
898,312,674,1047,DDD,86,DDD8983126741047
2933,1423,1060,2425,ADSn DD,74,ADSn DD2933142310602425
1083,2065,2673,2452,ADS DSD,77,ADS DSD1083206526732452
622,1466,2065,2437,EWD D+FF,27,EWD D+FF622146620652437
778,616,2740,2606,ajsDF,80,ajsDF77861627402606
2789,2426,821,1487,sdf+GG,92,sdf+GG278924268211487
138,2889,1941,1549,AS,53,AS138288919411549
932,391,597,2453,AB,48,AB9323915972453
2119,400,1831,693,ASD,21,ASD21194001831693
2886,2448,2280,2819,ASD,37,ASD2886244822802819
1708,168,2418,2353,DDD,74,DDD170816824182353
2692,769,2202,784,ADSn DD,89,ADSn DD26927692202784
468,468,1374,1309,ADS DSD,60,ADS DSD46846813741309
2027,752,227,1121,EWD D+FF,49,EWD D+FF20277522271121
2750,1798,1818,1231,SDD+ DFF,54,SDD+ DFF2750179818181231
1337,883,1500,2650,ajsDF,51,ajsDF133788315002650
385,1449,1819,2088,ajsDF,48,ajsDF385144918192088
1592,2844,157,1833,sdf+GG,79,sdf+GG159228441571833
2866,1297,1745,1343,AS,7,AS2866129717451343
27,1333,675,1764,AB,79,AB2713336751764
896,607,1291,463,ASD,24,ASD8966071291463
919,80,456,2885,ASD,99,ASD919804562885
2937,1798,614,2588,DDD,64,DDD293717986142588
1052,1868,185,2189,ADSn DD,15,ADSn DD105218681852189
1299,2791,644,1350,ADS DSD,91,ADS DSD129927916441350
122,209,1073,91,EWD D+FF,66,EWD D+FF122209107391
1128,1458,2112,2095,SDD+ DFF,1,SDD+ DFF1128145821122095
1044,899,1585,1058,ajsDF,44,ajsDF104489915851058
1508,2081,73,2461,ajsDF,78,ajsDF15082081732461
1357,2484,6,2111,sdf+GG,84,sdf+GG1357248462111
1617,1886,2365,528,AS,52,AS161718862365528
319,1401,2893,1973,AB,26,AB319140128931973
1019,2966,1643,1131,ASD,100,ASD1019296616431131
2059,1211,2613,1339,ASD,94,ASD2059121126131339
1288,2405,2155,1030,DDD,26,DDD1288240521551030
2994,2449,537,149,ADSn DD,94,ADSn DD29942449537149
2349,1339,2445,2636,ADS DSD,64,ADS DSD2349133924452636
1276,909,531,860,EWD D+FF,27,EWD D+FF1276909531860
1238,1203,1833,881,SDD+ DFF,88,SDD+ DFF123812031833881
1294,652,794,2232,ajsDF,42,ajsDF12946527942232
1321,1427,565,380,ajsDF,93,ajsDF13211427565380
36,245,827,1644,sdf+GG,25,sdf+GG362458271644
441,915,2023,2362,AS,79,AS44191520232362
2498,2667,1325,898,AB,22,AB249826671325898
684,981,1291,1807,ASD,43,ASD68498112911807
1182,1646,2578,1139,ASD,52,ASD1182164625781139
991,307,1325,134,DDD,16,DDD9913071325134
1763,128,1849,2928,ADSn DD,82,ADSn DD176312818492928
1175,2363,106,1538,ADS DSD,13,ADS DSD117523631061538
2334,2271,2171,2201,EWD D+FF,86,EWD D+FF2334227121712201
976,2185,1053,2211,SDD+ DFF,91,SDD+ DFF976218510532211
369,1016,82,2878,ajsDF,32,ajsDF3691016822878
2922,2726,1724,1818,ajsDF,47,ajsDF2922272617241818
1065,729,2546,914,sdf+GG,95,sdf+GG10657292546914
2067,252,1836,2816,cds FFGG,4,cds FFGG206725218362816
915,632,959,2298,dfdg,97,dfdg9156329592298
1153,1116,739,194,sgghh,92,sgghh11531116739194
70,2393,1462,270,sasgg,100,sasgg7023931462270
978,2662,2572,1530,safg,81,safg978266225721530
156,1935,1759,1006,sgghh,1,sgghh156193517591006
2954,2940,1892,1858,ssgg,99,ssgg2954294018921858
2105,2214,1322,1236,ADS DSD,34,ADS DSD2105221413221236
138,2160,166,2783,EWD D+FF,4,EWD D+FF13821601662783
1008,839,765,898,SDD+ DFF,7,SDD+ DFF1008839765898
991,2059,377,1943,ajsDF,80,ajsDF99120593771943
2636,336,2775,699,ajsDF,48,ajsDF26363362775699
2078,2849,2495,318,sdf+GG,43,sdf+GG207828492495318
668,270,237,1841,cds FFGG,79,cds FFGG6682702371841
365,2654,2186,1665,dfdg,51,dfdg365265421861665
315,1510,2381,2387,sgghh,79,sgghh315151023812387
1089,1053,1407,1479,sasgg,96,sasgg1089105314071479
2897,245,149,1573,safg,6,safg28972451491573
2218,1442,1458,992,sgghh,66,sgghh221814421458992
2652,2995,973,1975,ssgg,2,ssgg265229959731975
1194,1938,493,1235,ADS DSD,75,ADS DSD119419384931235
2809,719,2163,2114,EWD D+FF,58,EWD D+FF280971921632114
602,1320,2626,2529,AS,53,AS602132026262529
2772,2532,2146,267,AB,79,AB277225322146267
1681,1461,1381,2997,ASD,8,ASD1681146113812997
1273,803,2234,1569,ASD,94,ASD127380322341569
412,1111,1632,741,DDD,26,DDD41211111632741
2234,2949,2225,137,ADSn DD,1,ADSn DD223429492225137
399,1187,40,695,ADS DSD,48,ADS DSD399118740695
646,435,2120,244,EWD D+FF,3,EWD D+FF6464352120244
2571,722,1377,825,SDD+ DFF,52,SDD+ DFF25717221377825
2048,2895,1191,2330,ajsDF,23,ajsDF2048289511912330
2570,1211,1817,1647,ajsDF,74,ajsDF2570121118171647
269,2510,346,255,sdf+GG,61,sdf+GG2692510346255
2052,171,1337,86,AS,61,AS2052171133786
2505,2862,721,2362,AB,25,AB250528627212362
789,292,1275,1189,ASD,64,ASD78929212751189
1739,2964,976,1533,ASD,36,ASD173929649761533
2511,2734,2718,2240,DDD,50,DDD2511273427182240
2925,288,1839,1585,ADSn DD,32,ADSn DD292528818391585
1950,339,2050,2156,ADS DSD,1,ADS DSD195033920502156
1453,2261,2901,940,EWD D+FF,73,EWD D+FF145322612901940
2651,2055,2090,1207,SDD+ DFF,95,SDD+ DFF2651205520901207
2693,348,1686,587,ajsDF,18,ajsDF26933481686587
2944,1639,2865,173,ajsDF,39,ajsDF294416392865173
1711,302,1399,1826,sdf+GG,28,sdf+GG171130213991826
77,141,1464,2619,AS,74,AS7714114642619
1603,719,2955,152,AB,58,AB16037192955152
1083,702,1865,1642,ASD,10,ASD108370218651642
2564,816,1014,1055,ASD,54,ASD256481610141055
2342,110,1797,2172,DDD,98,DDD234211017972172
1925,7,1537,1895,ADSn DD,76,ADSn DD1925715371895
174,1926,1558,2112,ADS DSD,30,ADS DSD174192615582112
176,367,433,217,EWD D+FF,40,EWD D+FF176367433217
598,961,1987,1575,SDD+ DFF,96,SDD+ DFF59896119871575
1017,22,2645,2810,ajsDF,4,ajsDF10172226452810
2397,75,2126,2861,ajsDF,15,ajsDF23977521262861
2656,2801,636,1501,sdf+GG,46,sdf+GG265628016361501
773,260,432,2492,AS,100,AS7732604322492
35,2201,280,2773,AB,30,AB3522012802773
830,1969,1827,620,ASD,85,ASD83019691827620
1735,20,1186,822,ASD,92,ASD1735201186822
1396,1250,1588,2329,DDD,89,DDD1396125015882329
2964,209,478,517,ADSn DD,98,ADSn DD2964209478517
2657,2264,1870,276,ADS DSD,52,ADS DSD265722641870276
711,1756,1964,1710,EWD D+FF,7,EWD D+FF711175619641710
1188,718,18,1534,SDD+ DFF,97,SDD+ DFF1188718181534
632,2531,1604,2315,ajsDF,42,ajsDF632253116042315
148,2782,2069,2205,ajsDF,46,ajsDF148278220692205
870,290,1626,2831,sdf+GG,38,sdf+GG87029016262831
1403,658,12,2997,AS,52,AS1403658122997
2501,1042,1801,771,AB,33,AB250110421801771
666,1721,2092,156,ASD,62,ASD66617212092156
2746,1050,2497,1558,ASD,7,ASD2746105024971558
2737,2357,1930,2972,DDD,84,DDD2737235719302972
1106,805,1267,2280,ADSn DD,96,ADSn DD110680512672280
458,1635,1792,1892,ADS DSD,25,ADS DSD458163517921892
1907,1182,1174,818,EWD D+FF,59,EWD D+FF190711821174818
94,2934,222,2770,SDD+ DFF,4,SDD+ DFF9429342222770
2397,2356,898,1756,ajsDF,35,ajsDF239723568981756
1367,873,1300,1378,ajsDF,47,ajsDF136787313001378
1119,199,525,376,sdf+GG,24,sdf+GG1119199525376
1029,480,2138,2193,cds FFGG,57,cds FFGG102948021382193
1751,1230,2005,2979,dfdg,6,dfdg1751123020052979
2531,1857,795,2172,sgghh,59,sgghh253118577952172
308,585,452,1803,sasgg,65,sasgg3085854521803
95,62,2142,2372,safg,40,safg956221422372
1549,1519,889,2736,sgghh,81,sgghh154915198892736
906,381,1124,1083,ssgg,8,ssgg90638111241083
2639,1272,596,1977,ADS DSD,99,ADS DSD263912725961977
924,648,1377,1519,EWD D+FF,11,EWD D+FF92464813771519
740,2379,1188,282,SDD+ DFF,50,SDD+ DFF74023791188282
511,1888,1227,2827,ajsDF,51,ajsDF511188812272827
2449,2665,315,2231,ajsDF,75,ajsDF244926653152231
2023,2637,1189,447,sdf+GG,15,sdf+GG202326371189447
689,2743,1997,422,cds FFGG,25,cds FFGG68927431997422
705,544,524,2904,dfdg,34,dfdg7055445242904
2384,33,1280,395,sgghh,85,sgghh2384331280395
2076,1174,1453,2665,sasgg,80,sasgg2076117414532665
1794,1549,1673,2920,safg,64,safg1794154916732920
2497,2086,1040,944,sgghh,30,sgghh249720861040944
277,1467,2983,428,ssgg,96,ssgg27714672983428
795,2790,49,2211,ADS DSD,66,ADS DSD7952790492211
1706,2986,933,2765,EWD D+FF,4,EWD D+FF170629869332765
240,1938,2547,2809,AS,12,AS240193825472809
1244,1377,2640,597,AB,41,AB124413772640597
1576,1193,2608,450,ASD,70,ASD157611932608450
1625,1207,1746,1369,ASD,67,ASD1625120717461369
1110,616,1425,2937,DDD,63,DDD111061614252937
2172,211,1578,2011,ADSn DD,82,ADSn DD217221115782011
245,1341,1831,2846,ADS DSD,56,ADS DSD245134118312846
160,165,884,1791,EWD D+FF,93,EWD D+FF1601658841791
236,171,976,2567,SDD+ DFF,75,SDD+ DFF2361719762567
121,2968,2885,2710,ajsDF,87,ajsDF121296828852710
2906,2927,2243,36,ajsDF,20,ajsDF29062927224336
2703,1335,2912,2725,sdf+GG,33,sdf+GG2703133529122725
998,463,1612,1586,AS,46,AS99846316121586
2140,2189,1847,2158,AB,46,AB2140218918472158
1668,112,2608,1860,ASD,90,ASD166811226081860
2597,2917,1251,2875,ASD,55,ASD2597291712512875
415,2752,2810,1697,DDD,5,DDD415275228101697
1802,2175,1394,287,ADSn DD,27,ADSn DD180221751394287
421,862,2357,2270,ADS DSD,14,ADS DSD42186223572270
2769,895,560,885,EWD D+FF,89,EWD D+FF2769895560885
761,1719,1866,2564,SDD+ DFF,58,SDD+ DFF761171918662564
1291,2,1005,1596,ajsDF,52,ajsDF1291210051596
1641,1652,2005,582,ajsDF,46,ajsDF164116522005582
2326,639,1125,2664,sdf+GG,33,sdf+GG232663911252664
365,271,421,2453,AS,83,AS3652714212453
1652,1476,160,2995,AB,76,AB165214761602995
2587,1604,510,1722,ASD,68,ASD258716045101722
1561,2951,2746,1004,ASD,94,ASD1561295127461004
175,2172,1661,878,DDD,90,DDD17521721661878
2915,1653,1114,802,ADSn DD,71,ADSn DD291516531114802
2653,1006,2479,191,ADS DSD,95,ADS DSD265310062479191
1596,935,2810,85,EWD D+FF,70,EWD D+FF1596935281085
2060,743,1160,1355,SDD+ DFF,1,SDD+ DFF206074311601355
1014,2311,891,1416,ajsDF,52,ajsDF101423118911416
960,2396,2838,2163,ajsDF,22,ajsDF960239628382163
1440,1465,2298,2933,sdf+GG,76,sdf+GG1440146522982933
2334,1614,1026,1735,AS,66,AS2334161410261735
122,514,707,1568,AB,83,AB1225147071568
1119,1987,1839,159,ASD,29,ASD111919871839159
279,1824,171,1029,ASD,32,ASD27918241711029
2432,166,182,2672,DDD,68,DDD24321661822672
1452,778,2221,1251,ADSn DD,71,ADSn DD145277822211251
199,1930,500,1805,ADS DSD,74,ADS DSD19919305001805
2018,44,2945,771,EWD D+FF,18,EWD D+FF2018442945771
2550,256,2566,143,SDD+ DFF,17,SDD+ DFF25502562566143
1201,321,1963,2139,ajsDF,98,ajsDF120132119632139
835,1161,282,67,ajsDF,55,ajsDF835116128267
1777,830,2841,2764,sdf+GG,46,sdf+GG177783028412764
496,351,1998,311,AS,37,AS4963511998311
2104,329,1200,2695,AB,43,AB210432912002695
1231,632,113,91,ASD,76,ASD123163211391
912,2431,719,603,ASD,86,ASD9122431719603
1901,1407,147,2811,DDD,71,DDD190114071472811
787,2444,338,593,ADSn DD,97,ADSn DD7872444338593
143,1254,1077,2647,ADS DSD,36,ADS DSD143125410772647
859,1565,1558,2551,EWD D+FF,8,EWD D+FF859156515582551
1144,2980,162,2911,SDD+ DFF,34,SDD+ DFF114429801622911
1906,1045,803,1888,ajsDF,10,ajsDF190610458031888
464,2152,2945,366,ajsDF,73,ajsDF46421522945366
2432,2321,525,99,sdf+GG,62,sdf+GG2432232152599
464,316,2081,1401,cds FFGG,81,cds FFGG46431620811401
1683,1189,2516,2934,dfdg,77,dfdg1683118925162934
1647,15,1445,1893,sgghh,76,sgghh16471514451893
1384,2032,2126,342,sasgg,60,sasgg138420322126342
2036,2902,496,788,safg,80,safg20362902496788
1091,436,1936,931,sgghh,5,sgghh10914361936931
850,2829,2637,1005,ssgg,7,ssgg850282926371005
1734,1243,1290,2634,ADS DSD,15,ADS DSD1734124312902634
1195,1196,1672,640,EWD D+FF,64,EWD D+FF119511961672640
2849,884,785,1811,SDD+ DFF,48,SDD+ DFF28498847851811
2815,1986,275,2830,ajsDF,47,ajsDF281519862752830
1864,2129,1892,1431,ajsDF,70,ajsDF1864212918921431
662,2173,2709,2215,sdf+GG,49,sdf+GG662217327092215
614,1903,2457,1799,cds FFGG,99,cds FFGG614190324571799
487,2757,120,566,dfdg,30,dfdg4872757120566
2920,1961,451,908,sgghh,36,sgghh29201961451908
881,2745,1536,1955,sasgg,66,sasgg881274515361955
1300,1061,242,594,safg,37,safg13001061242594
1321,88,1611,97,sgghh,57,sgghh132188161197
804,2607,1864,2430,ssgg,79,ssgg804260718642430
1554,1688,2889,229,ADS DSD,59,ADS DSD155416882889229
1469,1463,387,2083,EWD D+FF,22,EWD D+FF146914633872083
1486,1026,1759,1135,AS,91,AS1486102617591135
2381,18,200,1948,AB,62,AB2381182001948
1661,405,2035,769,ASD,28,ASD16614052035769
1496,168,1215,1257,ASD,27,ASD149616812151257
928,1846,1947,2689,DDD,47,DDD928184619472689
1579,1089,1640,81,ADSn DD,73,ADSn DD15791089164081
1100,642,246,249,ADS DSD,16,ADS DSD1100642246249
2661,1952,489,455,EWD D+FF,98,EWD D+FF26611952489455
1199,3000,2813,2473,ajsDF,60,ajsDF1199300028132473
2533,831,1735,1161,sdf+GG,42,sdf+GG253383117351161
2648,1499,1240,150,AS,77,AS264814991240150
465,1927,1492,2705,AB,30,AB465192714922705
1002,1572,182,2500,ASD,15,ASD100215721822500
2475,2763,940,1815,ASD,57,ASD247527639401815
493,1612,1204,1595,DDD,52,DDD493161212041595
1682,2175,1996,1781,ADSn DD,59,ADSn DD1682217519961781
2469,512,2591,2363,ADS DSD,95,ADS DSD246951225912363
2815,2242,2722,122,EWD D+FF,64,EWD D+FF281522422722122
2980,59,1339,2735,SDD+ DFF,39,SDD+ DFF29805913392735
1859,2509,421,884,ajsDF,38,ajsDF18592509421884
1531,985,802,1001,ajsDF,98,ajsDF15319858021001
1877,1035,2919,538,sdf+GG,42,sdf+GG187710352919538
